xmin	xmax	key	clickSelects	showSelected1	group
0.5	1.5	1	1	1e+04 	11
1.5	2.5	2	2	1e+04 	11
2.5	3.5	3	3	1e+04 	11
0.5	1.5	1	4	3e+03 	10
1.5	2.5	2	5	3e+03 	10
2.5	3.5	3	6	3e+03 	10
3.5	4.5	4	7	3e+03 	10
4.5	5.5	5	8	3e+03 	10
5.5	6.5	6	9	3e+03 	10
6.5	7.5	7	10	3e+03 	10
7.5	8.5	8	11	3e+03 	10
8.5	9.5	9	12	3e+03 	10
9.5	10.5	10	13	3e+03 	10
10.5	11.5	11	14	3e+03 	10
11.5	12.5	12	15	3e+03 	10
12.5	13.5	13	16	3e+03 	10
13.5	14.5	14	17	3e+03 	10
14.5	15.5	15	18	3e+03 	10
15.5	16.5	16	19	3e+03 	10
16.5	17.5	17	20	3e+03 	10
17.5	18.5	18	21	3e+03 	10
18.5	19.5	19	22	3e+03 	10
0.5	1.5	1	23	1e+03 	9
1.5	2.5	2	24	1e+03 	9
2.5	3.5	3	25	1e+03 	9
3.5	4.5	4	26	1e+03 	9
4.5	5.5	5	27	1e+03 	9
5.5	6.5	6	28	1e+03 	9
6.5	7.5	7	29	1e+03 	9
7.5	8.5	8	30	1e+03 	9
8.5	9.5	9	31	1e+03 	9
9.5	10.5	10	32	1e+03 	9
10.5	11.5	11	33	1e+03 	9
11.5	12.5	12	34	1e+03 	9
12.5	13.5	13	35	1e+03 	9
13.5	14.5	14	36	1e+03 	9
14.5	15.5	15	37	1e+03 	9
15.5	16.5	16	38	1e+03 	9
16.5	17.5	17	39	1e+03 	9
17.5	18.5	18	40	1e+03 	9
18.5	19.5	19	41	1e+03 	9
19.5	20.5	20	42	1e+03 	9
20.5	21.5	21	43	1e+03 	9
21.5	22.5	22	44	1e+03 	9
22.5	23.5	23	45	1e+03 	9
23.5	24.5	24	46	1e+03 	9
24.5	25.5	25	47	1e+03 	9
25.5	26.5	26	48	1e+03 	9
26.5	27.5	27	49	1e+03 	9
27.5	28.5	28	50	1e+03 	9
28.5	29.5	29	51	1e+03 	9
29.5	30.5	30	52	1e+03 	9
30.5	31.5	31	53	1e+03 	9
31.5	32.5	32	54	1e+03 	9
32.5	33.5	33	55	1e+03 	9
33.5	34.5	34	56	1e+03 	9
34.5	35.5	35	57	1e+03 	9
35.5	36.5	36	58	1e+03 	9
36.5	37.5	37	59	1e+03 	9
37.5	38.5	38	60	1e+03 	9
38.5	39.5	39	61	1e+03 	9
39.5	40.5	40	62	1e+03 	9
40.5	41.5	41	63	1e+03 	9
41.5	42.5	42	64	1e+03 	9
42.5	43.5	43	65	1e+03 	9
43.5	44.5	44	66	1e+03 	9
44.5	45.5	45	67	1e+03 	9
45.5	46.5	46	68	1e+03 	9
46.5	47.5	47	69	1e+03 	9
47.5	48.5	48	70	1e+03 	9
48.5	49.5	49	71	1e+03 	9
49.5	50.5	50	72	1e+03 	9
50.5	51.5	51	73	1e+03 	9
51.5	52.5	52	74	1e+03 	9
52.5	53.5	53	75	1e+03 	9
53.5	54.5	54	76	1e+03 	9
54.5	55.5	55	77	1e+03 	9
55.5	56.5	56	78	1e+03 	9
56.5	57.5	57	79	1e+03 	9
57.5	58.5	58	80	1e+03 	9
58.5	59.5	59	81	1e+03 	9
59.5	60.5	60	82	1e+03 	9
60.5	61.5	61	83	1e+03 	9
0.5	1.5	1	84	3e+02 	8
1.5	2.5	2	85	3e+02 	8
2.5	3.5	3	86	3e+02 	8
3.5	4.5	4	87	3e+02 	8
4.5	5.5	5	88	3e+02 	8
5.5	6.5	6	89	3e+02 	8
6.5	7.5	7	90	3e+02 	8
7.5	8.5	8	91	3e+02 	8
8.5	9.5	9	92	3e+02 	8
9.5	10.5	10	93	3e+02 	8
10.5	11.5	11	94	3e+02 	8
11.5	12.5	12	95	3e+02 	8
12.5	13.5	13	96	3e+02 	8
13.5	14.5	14	97	3e+02 	8
14.5	15.5	15	98	3e+02 	8
15.5	16.5	16	99	3e+02 	8
16.5	17.5	17	100	3e+02 	8
17.5	18.5	18	101	3e+02 	8
18.5	19.5	19	102	3e+02 	8
19.5	20.5	20	103	3e+02 	8
20.5	21.5	21	104	3e+02 	8
21.5	22.5	22	105	3e+02 	8
22.5	23.5	23	106	3e+02 	8
23.5	24.5	24	107	3e+02 	8
24.5	25.5	25	108	3e+02 	8
25.5	26.5	26	109	3e+02 	8
26.5	27.5	27	110	3e+02 	8
27.5	28.5	28	111	3e+02 	8
28.5	29.5	29	112	3e+02 	8
29.5	30.5	30	113	3e+02 	8
30.5	31.5	31	114	3e+02 	8
31.5	32.5	32	115	3e+02 	8
32.5	33.5	33	116	3e+02 	8
33.5	34.5	34	117	3e+02 	8
34.5	35.5	35	118	3e+02 	8
35.5	36.5	36	119	3e+02 	8
36.5	37.5	37	120	3e+02 	8
37.5	38.5	38	121	3e+02 	8
38.5	39.5	39	122	3e+02 	8
39.5	40.5	40	123	3e+02 	8
40.5	41.5	41	124	3e+02 	8
41.5	42.5	42	125	3e+02 	8
42.5	43.5	43	126	3e+02 	8
43.5	44.5	44	127	3e+02 	8
44.5	45.5	45	128	3e+02 	8
45.5	46.5	46	129	3e+02 	8
46.5	47.5	47	130	3e+02 	8
47.5	48.5	48	131	3e+02 	8
48.5	49.5	49	132	3e+02 	8
49.5	50.5	50	133	3e+02 	8
50.5	51.5	51	134	3e+02 	8
51.5	52.5	52	135	3e+02 	8
52.5	53.5	53	136	3e+02 	8
53.5	54.5	54	137	3e+02 	8
54.5	55.5	55	138	3e+02 	8
55.5	56.5	56	139	3e+02 	8
56.5	57.5	57	140	3e+02 	8
57.5	58.5	58	141	3e+02 	8
58.5	59.5	59	142	3e+02 	8
59.5	60.5	60	143	3e+02 	8
60.5	61.5	61	144	3e+02 	8
61.5	62.5	62	145	3e+02 	8
62.5	63.5	63	146	3e+02 	8
63.5	64.5	64	147	3e+02 	8
64.5	65.5	65	148	3e+02 	8
65.5	66.5	66	149	3e+02 	8
66.5	67.5	67	150	3e+02 	8
67.5	68.5	68	151	3e+02 	8
68.5	69.5	69	152	3e+02 	8
69.5	70.5	70	153	3e+02 	8
70.5	71.5	71	154	3e+02 	8
71.5	72.5	72	155	3e+02 	8
72.5	73.5	73	156	3e+02 	8
73.5	74.5	74	157	3e+02 	8
74.5	75.5	75	158	3e+02 	8
75.5	76.5	76	159	3e+02 	8
76.5	77.5	77	160	3e+02 	8
77.5	78.5	78	161	3e+02 	8
78.5	79.5	79	162	3e+02 	8
79.5	80.5	80	163	3e+02 	8
80.5	81.5	81	164	3e+02 	8
81.5	82.5	82	165	3e+02 	8
82.5	83.5	83	166	3e+02 	8
83.5	84.5	84	167	3e+02 	8
84.5	85.5	85	168	3e+02 	8
85.5	86.5	86	169	3e+02 	8
86.5	87.5	87	170	3e+02 	8
87.5	88.5	88	171	3e+02 	8
88.5	89.5	89	172	3e+02 	8
89.5	90.5	90	173	3e+02 	8
90.5	91.5	91	174	3e+02 	8
91.5	92.5	92	175	3e+02 	8
92.5	93.5	93	176	3e+02 	8
93.5	94.5	94	177	3e+02 	8
94.5	95.5	95	178	3e+02 	8
95.5	96.5	96	179	3e+02 	8
96.5	97.5	97	180	3e+02 	8
97.5	98.5	98	181	3e+02 	8
98.5	99.5	99	182	3e+02 	8
99.5	100.5	100	183	3e+02 	8
100.5	101.5	101	184	3e+02 	8
101.5	102.5	102	185	3e+02 	8
102.5	103.5	103	186	3e+02 	8
103.5	104.5	104	187	3e+02 	8
104.5	105.5	105	188	3e+02 	8
105.5	106.5	106	189	3e+02 	8
106.5	107.5	107	190	3e+02 	8
107.5	108.5	108	191	3e+02 	8
108.5	109.5	109	192	3e+02 	8
109.5	110.5	110	193	3e+02 	8
110.5	111.5	111	194	3e+02 	8
111.5	112.5	112	195	3e+02 	8
112.5	113.5	113	196	3e+02 	8
113.5	114.5	114	197	3e+02 	8
114.5	115.5	115	198	3e+02 	8
115.5	116.5	116	199	3e+02 	8
116.5	117.5	117	200	3e+02 	8
117.5	118.5	118	201	3e+02 	8
118.5	119.5	119	202	3e+02 	8
119.5	120.5	120	203	3e+02 	8
120.5	121.5	121	204	3e+02 	8
121.5	122.5	122	205	3e+02 	8
122.5	123.5	123	206	3e+02 	8
123.5	124.5	124	207	3e+02 	8
124.5	125.5	125	208	3e+02 	8
125.5	126.5	126	209	3e+02 	8
126.5	127.5	127	210	3e+02 	8
127.5	128.5	128	211	3e+02 	8
128.5	129.5	129	212	3e+02 	8
129.5	130.5	130	213	3e+02 	8
130.5	131.5	131	214	3e+02 	8
131.5	132.5	132	215	3e+02 	8
132.5	133.5	133	216	3e+02 	8
133.5	134.5	134	217	3e+02 	8
134.5	135.5	135	218	3e+02 	8
135.5	136.5	136	219	3e+02 	8
136.5	137.5	137	220	3e+02 	8
137.5	138.5	138	221	3e+02 	8
138.5	139.5	139	222	3e+02 	8
139.5	140.5	140	223	3e+02 	8
140.5	141.5	141	224	3e+02 	8
141.5	142.5	142	225	3e+02 	8
142.5	143.5	143	226	3e+02 	8
143.5	144.5	144	227	3e+02 	8
144.5	145.5	145	228	3e+02 	8
145.5	146.5	146	229	3e+02 	8
146.5	147.5	147	230	3e+02 	8
147.5	148.5	148	231	3e+02 	8
148.5	149.5	149	232	3e+02 	8
149.5	150.5	150	233	3e+02 	8
150.5	151.5	151	234	3e+02 	8
151.5	152.5	152	235	3e+02 	8
152.5	153.5	153	236	3e+02 	8
153.5	154.5	154	237	3e+02 	8
154.5	155.5	155	238	3e+02 	8
155.5	156.5	156	239	3e+02 	8
156.5	157.5	157	240	3e+02 	8
157.5	158.5	158	241	3e+02 	8
158.5	159.5	159	242	3e+02 	8
159.5	160.5	160	243	3e+02 	8
160.5	161.5	161	244	3e+02 	8
161.5	162.5	162	245	3e+02 	8
162.5	163.5	163	246	3e+02 	8
163.5	164.5	164	247	3e+02 	8
164.5	165.5	165	248	3e+02 	8
165.5	166.5	166	249	3e+02 	8
166.5	167.5	167	250	3e+02 	8
167.5	168.5	168	251	3e+02 	8
168.5	169.5	169	252	3e+02 	8
169.5	170.5	170	253	3e+02 	8
170.5	171.5	171	254	3e+02 	8
171.5	172.5	172	255	3e+02 	8
172.5	173.5	173	256	3e+02 	8
0.5	1.5	1	257	1e+02 	7
1.5	2.5	2	258	1e+02 	7
2.5	3.5	3	259	1e+02 	7
3.5	4.5	4	260	1e+02 	7
4.5	5.5	5	261	1e+02 	7
5.5	6.5	6	262	1e+02 	7
6.5	7.5	7	263	1e+02 	7
7.5	8.5	8	264	1e+02 	7
8.5	9.5	9	265	1e+02 	7
9.5	10.5	10	266	1e+02 	7
10.5	11.5	11	267	1e+02 	7
11.5	12.5	12	268	1e+02 	7
12.5	13.5	13	269	1e+02 	7
13.5	14.5	14	270	1e+02 	7
14.5	15.5	15	271	1e+02 	7
15.5	16.5	16	272	1e+02 	7
16.5	17.5	17	273	1e+02 	7
17.5	18.5	18	274	1e+02 	7
18.5	19.5	19	275	1e+02 	7
19.5	20.5	20	276	1e+02 	7
20.5	21.5	21	277	1e+02 	7
21.5	22.5	22	278	1e+02 	7
22.5	23.5	23	279	1e+02 	7
23.5	24.5	24	280	1e+02 	7
24.5	25.5	25	281	1e+02 	7
25.5	26.5	26	282	1e+02 	7
26.5	27.5	27	283	1e+02 	7
27.5	28.5	28	284	1e+02 	7
28.5	29.5	29	285	1e+02 	7
29.5	30.5	30	286	1e+02 	7
30.5	31.5	31	287	1e+02 	7
31.5	32.5	32	288	1e+02 	7
32.5	33.5	33	289	1e+02 	7
33.5	34.5	34	290	1e+02 	7
34.5	35.5	35	291	1e+02 	7
35.5	36.5	36	292	1e+02 	7
36.5	37.5	37	293	1e+02 	7
37.5	38.5	38	294	1e+02 	7
38.5	39.5	39	295	1e+02 	7
39.5	40.5	40	296	1e+02 	7
40.5	41.5	41	297	1e+02 	7
41.5	42.5	42	298	1e+02 	7
42.5	43.5	43	299	1e+02 	7
43.5	44.5	44	300	1e+02 	7
44.5	45.5	45	301	1e+02 	7
45.5	46.5	46	302	1e+02 	7
46.5	47.5	47	303	1e+02 	7
47.5	48.5	48	304	1e+02 	7
48.5	49.5	49	305	1e+02 	7
49.5	50.5	50	306	1e+02 	7
50.5	51.5	51	307	1e+02 	7
51.5	52.5	52	308	1e+02 	7
52.5	53.5	53	309	1e+02 	7
53.5	54.5	54	310	1e+02 	7
54.5	55.5	55	311	1e+02 	7
55.5	56.5	56	312	1e+02 	7
56.5	57.5	57	313	1e+02 	7
57.5	58.5	58	314	1e+02 	7
58.5	59.5	59	315	1e+02 	7
59.5	60.5	60	316	1e+02 	7
60.5	61.5	61	317	1e+02 	7
61.5	62.5	62	318	1e+02 	7
62.5	63.5	63	319	1e+02 	7
63.5	64.5	64	320	1e+02 	7
64.5	65.5	65	321	1e+02 	7
65.5	66.5	66	322	1e+02 	7
66.5	67.5	67	323	1e+02 	7
67.5	68.5	68	324	1e+02 	7
68.5	69.5	69	325	1e+02 	7
69.5	70.5	70	326	1e+02 	7
70.5	71.5	71	327	1e+02 	7
71.5	72.5	72	328	1e+02 	7
72.5	73.5	73	329	1e+02 	7
73.5	74.5	74	330	1e+02 	7
74.5	75.5	75	331	1e+02 	7
75.5	76.5	76	332	1e+02 	7
76.5	77.5	77	333	1e+02 	7
77.5	78.5	78	334	1e+02 	7
78.5	79.5	79	335	1e+02 	7
79.5	80.5	80	336	1e+02 	7
80.5	81.5	81	337	1e+02 	7
81.5	82.5	82	338	1e+02 	7
82.5	83.5	83	339	1e+02 	7
83.5	84.5	84	340	1e+02 	7
84.5	85.5	85	341	1e+02 	7
85.5	86.5	86	342	1e+02 	7
86.5	87.5	87	343	1e+02 	7
87.5	88.5	88	344	1e+02 	7
88.5	89.5	89	345	1e+02 	7
89.5	90.5	90	346	1e+02 	7
90.5	91.5	91	347	1e+02 	7
91.5	92.5	92	348	1e+02 	7
92.5	93.5	93	349	1e+02 	7
93.5	94.5	94	350	1e+02 	7
94.5	95.5	95	351	1e+02 	7
95.5	96.5	96	352	1e+02 	7
96.5	97.5	97	353	1e+02 	7
97.5	98.5	98	354	1e+02 	7
98.5	99.5	99	355	1e+02 	7
99.5	100.5	100	356	1e+02 	7
100.5	101.5	101	357	1e+02 	7
101.5	102.5	102	358	1e+02 	7
102.5	103.5	103	359	1e+02 	7
103.5	104.5	104	360	1e+02 	7
104.5	105.5	105	361	1e+02 	7
105.5	106.5	106	362	1e+02 	7
106.5	107.5	107	363	1e+02 	7
107.5	108.5	108	364	1e+02 	7
108.5	109.5	109	365	1e+02 	7
109.5	110.5	110	366	1e+02 	7
110.5	111.5	111	367	1e+02 	7
111.5	112.5	112	368	1e+02 	7
112.5	113.5	113	369	1e+02 	7
113.5	114.5	114	370	1e+02 	7
114.5	115.5	115	371	1e+02 	7
115.5	116.5	116	372	1e+02 	7
116.5	117.5	117	373	1e+02 	7
117.5	118.5	118	374	1e+02 	7
118.5	119.5	119	375	1e+02 	7
119.5	120.5	120	376	1e+02 	7
120.5	121.5	121	377	1e+02 	7
121.5	122.5	122	378	1e+02 	7
122.5	123.5	123	379	1e+02 	7
123.5	124.5	124	380	1e+02 	7
124.5	125.5	125	381	1e+02 	7
125.5	126.5	126	382	1e+02 	7
126.5	127.5	127	383	1e+02 	7
127.5	128.5	128	384	1e+02 	7
128.5	129.5	129	385	1e+02 	7
129.5	130.5	130	386	1e+02 	7
130.5	131.5	131	387	1e+02 	7
131.5	132.5	132	388	1e+02 	7
132.5	133.5	133	389	1e+02 	7
133.5	134.5	134	390	1e+02 	7
134.5	135.5	135	391	1e+02 	7
135.5	136.5	136	392	1e+02 	7
136.5	137.5	137	393	1e+02 	7
137.5	138.5	138	394	1e+02 	7
138.5	139.5	139	395	1e+02 	7
139.5	140.5	140	396	1e+02 	7
140.5	141.5	141	397	1e+02 	7
141.5	142.5	142	398	1e+02 	7
142.5	143.5	143	399	1e+02 	7
143.5	144.5	144	400	1e+02 	7
144.5	145.5	145	401	1e+02 	7
145.5	146.5	146	402	1e+02 	7
146.5	147.5	147	403	1e+02 	7
147.5	148.5	148	404	1e+02 	7
148.5	149.5	149	405	1e+02 	7
149.5	150.5	150	406	1e+02 	7
150.5	151.5	151	407	1e+02 	7
151.5	152.5	152	408	1e+02 	7
152.5	153.5	153	409	1e+02 	7
153.5	154.5	154	410	1e+02 	7
154.5	155.5	155	411	1e+02 	7
155.5	156.5	156	412	1e+02 	7
156.5	157.5	157	413	1e+02 	7
157.5	158.5	158	414	1e+02 	7
158.5	159.5	159	415	1e+02 	7
159.5	160.5	160	416	1e+02 	7
160.5	161.5	161	417	1e+02 	7
161.5	162.5	162	418	1e+02 	7
162.5	163.5	163	419	1e+02 	7
163.5	164.5	164	420	1e+02 	7
