x	y	key	showSelected1	group
1	-1.60030256603488	1	1e-01 	1
2	-1.60565040219909	1	1e-01 	1
3	-1.61099749274563	1	1e-01 	1
4	-1.61634383654519	1	1e-01 	1
5	-1.62168943246944	1	1e-01 	1
6	-1.62703427939079	1	1e-01 	1
7	-1.63237837618261	1	1e-01 	1
8	-1.63772172171914	1	1e-01 	1
9	-1.64306431487557	1	1e-01 	1
10	-1.648406154528	1	1e-01 	1
11	-1.65374723955344	1	1e-01 	1
12	-1.6590875688299	1	1e-01 	1
13	-1.66442714123633	1	1e-01 	1
14	-1.66976595565267	1	1e-01 	1
15	-1.67510401095983	1	1e-01 	1
16	-1.68044130603974	1	1e-01 	1
17	-1.68577783977537	1	1e-01 	1
18	-1.69111361105072	1	1e-01 	1
19	-1.69644861875078	1	1e-01 	1
20	-1.70178286176162	1	1e-01 	1
21	-1.70711633897043	1	1e-01 	1
22	-1.71244904926546	1	1e-01 	1
23	-1.71778099153601	1	1e-01 	1
24	-1.72311216467255	1	1e-01 	1
25	-1.7284425675667	1	1e-01 	1
26	-1.73377219911111	1	1e-01 	1
27	-1.73910105819971	1	1e-01 	1
28	-1.74442914372751	1	1e-01 	1
29	-1.74975645459069	1	1e-01 	1
30	-1.75508298968673	1	1e-01 	1
31	-1.7604087479142	1	1e-01 	1
32	-1.76573372817289	1	1e-01 	1
33	-1.77105792936396	1	1e-01 	1
34	-1.77638135038969	1	1e-01 	1
35	-1.78170399015357	1	1e-01 	1
36	-1.78702584756053	1	1e-01 	1
37	-1.79234692151664	1	1e-01 	1
38	-1.79766721092942	1	1e-01 	1
39	-1.80298671470757	1	1e-01 	1
40	-1.80830543176119	1	1e-01 	1
41	-1.81362336100163	1	1e-01 	1
42	-1.81894050134179	1	1e-01 	1
43	-1.82425685169572	1	1e-01 	1
44	-1.82957241097899	1	1e-01 	1
45	-1.83488717810849	1	1e-01 	1
46	-1.84020115200253	1	1e-01 	1
47	-1.84551433158096	1	1e-01 	1
48	-1.85082671576493	1	1e-01 	1
49	-1.85613830347713	1	1e-01 	1
50	-1.86144909364161	1	1e-01 	1
51	-1.86675908518405	1	1e-01 	1
52	-1.87206827703149	1	1e-01 	1
53	-1.87737666811256	1	1e-01 	1
